symbol,description,industry
MOBL,"MobileIron, Inc.",Technology
CXP,"Columbia Property Trust, Inc.",Real Estate
JPS,Nuveen Preferred Securities Income Fund,Financial
MESA,"Mesa Air Group, Inc.",Industrials
IWN,iShares Russell 2000 Value ETF,Financial
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial
USL,"United States 12 Month Oil Fund, LP",Financial
PDLI,"PDL BioPharma, Inc.",Healthcare
VTGN,"VistaGen Therapeutics, Inc.",Healthcare
WPC,W. P. Carey Inc.,Real Estate
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials
OTLK,"Outlook Therapeutics, Inc.",Healthcare
RNG,"RingCentral, Inc.",Technology
VVUS,"VIVUS, Inc.",Healthcare
VRSK,"Verisk Analytics, Inc.",Industrials
FXN,First Trust Energy AlphaDEX Fund,Financial
CTRM,Castor Maritime Inc.,Industrials
SPGI,S&P Global Inc.,Financial
PSA,Public Storage,Real Estate
HDGE,AdvisorShares Ranger Equity Bear ETF,Financial
DVY,iShares Select Dividend ETF,Financial
ODFL,"Old Dominion Freight Line, Inc.",Industrials
WGO,"Winnebago Industries, Inc.",Consumer Cyclical
VVV,Valvoline Inc.,Energy
BAH,Booz Allen Hamilton Holding Corporation,Industrials
EPP,iShares MSCI Pacific ex Japan ETF,Financial
H,Hyatt Hotels Corporation,Consumer Cyclical
NBIX,"Neurocrine Biosciences, Inc.",Healthcare
EC,Ecopetrol S.A.,Energy
SJM,The J. M. Smucker Company,Consumer Defensive
BLK,"BlackRock, Inc.",Financial
PDCO,"Patterson Companies, Inc.",Healthcare
MOD,Modine Manufacturing Company,Consumer Cyclical
IRT,"Independence Realty Trust, Inc.",Real Estate
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive
DPZ,"Domino's Pizza, Inc.",Consumer Cyclical
IMAX,IMAX Corporation,Communication Services
SEDG,"SolarEdge Technologies, Inc.",Technology
VLUE,iShares Edge MSCI USA Value Factor ETF,Financial
CREE,"Cree, Inc.",Technology
ABMD,"Abiomed, Inc.",Healthcare
PNR,Pentair plc,Industrials
SILJ,ETFMG Prime Junior Silver Miners ETF,Financial
EWL,iShares MSCI Switzerland ETF,Financial
PLT,"Plantronics, Inc.",Technology
KLAC,KLA Corporation,Technology
ORC,"Orchid Island Capital, Inc.",Real Estate
GLDD,Great Lakes Dredge & Dock Corporation,Industrials
OMP,Oasis Midstream Partners LP,Energy
TUSK,"Mammoth Energy Services, Inc.",Energy
LC,LendingClub Corporation,Financial
MLPI,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial
IVW,iShares S&P 500 Growth ETF,Financial
HTGC,"Hercules Capital, Inc.",Financial
CONN,"Conn's, Inc.",Consumer Cyclical
ATAX,"America First Multifamily Investors, L.P.",Financial
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare
PAYC,"Paycom Software, Inc.",Technology
TBIO,"Translate Bio, Inc.",Healthcare
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial
KRNT,Kornit Digital Ltd.,Industrials
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial
NMFC,New Mountain Finance Corporation,Financial
MODN,"Model N, Inc.",Technology
SOHU,Sohu.com Limited,Communication Services
HAPP,Happiness Biotech Group Limited,Healthcare
FLOT,iShares Floating Rate Bond ETF,Financial
DDM,ProShares Ultra Dow30,Financial
ADRO,"Aduro Biotech, Inc.",Healthcare
NR,"Newpark Resources, Inc.",Energy
RGLD,"Royal Gold, Inc.",Basic Materials
KT,KT Corporation,Communication Services
PTLC,Pacer Trendpilot US Large Cap ETF,Financial
MLHR,"Herman Miller, Inc.",Industrials
FENY,Fidelity MSCI Energy Index ETF,Financial
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial
PFSI,"PennyMac Financial Services, Inc.",Financial
INN,"Summit Hotel Properties, Inc.",Real Estate
CLNE,Clean Energy Fuels Corp.,Energy
CSOD,"Cornerstone OnDemand, Inc.",Technology
FNDF,Schwab Fundamental International Large Company Index ETF,Financial
IEV,iShares Europe ETF,Financial
EPRT,"Essential Properties Realty Trust, Inc.",Real Estate
STAG,"STAG Industrial, Inc.",Real Estate
MDLA,"Medallia, Inc.",Technology
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare
SSNC,"SS&C Technologies Holdings, Inc.",Technology
PLYA,Playa Hotels & Resorts N.V.,Consumer Cyclical
CGEN,Compugen Ltd.,Healthcare
ADPT,Adaptive Biotechnologies Corporation,Healthcare
EIDO,iShares MSCI Indonesia ETF,Financial
DENN,Denny's Corporation,Consumer Cyclical
AVXL,Anavex Life Sciences Corp.,Healthcare
SOLO,Electrameccanica Vehicles Corp.,Consumer Cyclical
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare
FCG,First Trust Natural Gas ETF,Financial
WMC,Western Asset Mortgage Capital Corporation,Real Estate
DBA,Invesco DB Agriculture Fund,Financial
AAP,"Advance Auto Parts, Inc.",Consumer Cyclical
UTHR,United Therapeutics Corporation,Healthcare
FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials
IQV,IQVIA Holdings Inc.,Healthcare
BIIB,Biogen Inc.,Healthcare
ICLK,iClick Interactive Asia Group Limited,Communication Services
ARKK,ARK Innovation ETF,Financial
NEX,NexTier Oilfield Solutions Inc.,Energy
BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial
LPG,Dorian LPG Ltd.,Energy
WW,"WW International, Inc.",Consumer Cyclical
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,Financial
GRMN,Garmin Ltd.,Technology
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial
BC,Brunswick Corporation,Consumer Cyclical
ITT,ITT Inc.,Industrials
VGR,Vector Group Ltd.,Consumer Defensive
PSTI,Pluristem Therapeutics Inc.,Healthcare
PBYI,"Puma Biotechnology, Inc.",Healthcare
ICSH,iShares Ultra Short-Term Bond ETF,Financial
AKBA,"Akebia Therapeutics, Inc.",Healthcare
NVCR,NovoCure Limited,Healthcare
KURA,"Kura Oncology, Inc.",Healthcare
NNVC,"NanoViricides, Inc.",Healthcare
EBR,Centrais Eletricas Brasileiras S.A.,Utilities
AIV,Apartment Investment and Management Company,Real Estate
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical
CATM,Cardtronics plc,Industrials
CHTR,"Charter Communications, Inc.",Communication Services
PH,Parker-Hannifin Corporation,Industrials
PTI,"Proteostasis Therapeutics, Inc.",Healthcare
EDIT,"Editas Medicine, Inc.",Healthcare
EMN,Eastman Chemical Company,Basic Materials
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial
GBDC,"Golub Capital BDC, Inc.",Financial
REET,iShares Global REIT ETF,Financial
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,Financial
BPOP,"Popular, Inc.",Financial
ESNT,Essent Group Ltd.,Financial
XNET,Xunlei Limited,Communication Services
GAB,The Gabelli Equity Trust Inc.,Financial
SRG,Seritage Growth Properties,Real Estate
ILMN,"Illumina, Inc.",Healthcare
CENX,Century Aluminum Company,Basic Materials
DGAZ,VelocityShares 3x Inv Natural Gas ETN,Financial
NOC,Northrop Grumman Corporation,Industrials
NOMD,Nomad Foods Limited,Consumer Defensive
IFRX,InflaRx N.V.,Healthcare
LSCC,Lattice Semiconductor Corporation,Technology
WDR,"Waddell & Reed Financial, Inc.",Financial
CEQP,Crestwood Equity Partners LP,Energy
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical
FBP,First BanCorp.,Financial
FBIO,"Fortress Biotech, Inc.",Healthcare
CWK,Cushman & Wakefield plc,Real Estate
CALA,"Calithera Biosciences, Inc.",Healthcare
CMO,Capstead Mortgage Corporation,Real Estate
APG,APi Group Corporation,Industrials
SCYX,"SCYNEXIS, Inc.",Healthcare
TRN,"Trinity Industries, Inc.",Industrials
UEC,Uranium Energy Corp.,Energy
DXCM,"DexCom, Inc.",Healthcare
FCPT,"Four Corners Property Trust, Inc.",Real Estate
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical
ATOS,"Atossa Therapeutics, Inc.",Healthcare
ITW,Illinois Tool Works Inc.,Industrials
LL,"Lumber Liquidators Holdings, Inc.",Consumer Cyclical
EW,Edwards Lifesciences Corporation,Healthcare
EIGI,"Endurance International Group Holdings, Inc.",Technology
REZI,"Resideo Technologies, Inc.",Industrials
EFX,Equifax Inc.,Industrials
HA,"Hawaiian Holdings, Inc.",Industrials
MNTA,"Momenta Pharmaceuticals, Inc.",Healthcare
FNV,Franco-Nevada Corporation,Basic Materials
TECS,Direxion Daily Technology Bear 3X Shares,Financial
AMP,"Ameriprise Financial, Inc.",Financial
BEST,BEST Inc.,Industrials
SLDB,Solid Biosciences Inc.,Healthcare
DOMO,"Domo, Inc.",Technology
WMS,"Advanced Drainage Systems, Inc.",Industrials
UUUU,Energy Fuels Inc.,Energy
ROK,"Rockwell Automation, Inc.",Industrials
KYN,Kayne Anderson MLP/Midstream Investment Company,Financial
RVP,"Retractable Technologies, Inc.",Healthcare
FOX,Fox Corporation,Communication Services
FRC,First Republic Bank,Financial
PBPB,Potbelly Corporation,Consumer Cyclical
CBD,Companhia Brasileira de Distribuicao,Consumer Cyclical
SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare
WAB,Wabtec Corporation,Industrials
POL,PolyOne Corporation,Basic Materials
XYL,Xylem Inc.,Industrials
MDU,"MDU Resources Group, Inc.",Basic Materials
DGX,Quest Diagnostics Incorporated,Healthcare
LBRDK,Liberty Broadband Corporation,Communication Services
MUB,iShares National Muni Bond ETF,Financial
EXTR,"Extreme Networks, Inc.",Technology
REAL,"The RealReal, Inc.",Consumer Cyclical
THO,"Thor Industries, Inc.",Consumer Cyclical
LMT,Lockheed Martin Corporation,Industrials
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Communication Services
BDSI,"BioDelivery Sciences International, Inc.",Healthcare
CNO,"CNO Financial Group, Inc.",Financial
HIBB,"Hibbett Sports, Inc.",Consumer Cyclical
PDSB,PDS Biotechnology Corporation,Healthcare
TREX,"Trex Company, Inc.",Industrials
MRNS,"Marinus Pharmaceuticals, Inc.",Healthcare
DCP,"DCP Midstream, LP",Energy
RES,"RPC, Inc.",Energy
MNRL,"Brigham Minerals, Inc.",Energy
AMKR,"Amkor Technology, Inc.",Technology
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial
VERI,"Veritone, Inc.",Technology
TAK,Takeda Pharmaceutical Company Limited,Healthcare
MGNX,"MacroGenics, Inc.",Healthcare
NCZ,AllianzGI Convertible & Income Fund II,Financial
LFC,China Life Insurance Company Limited,Financial
ACST,Acasti Pharma Inc.,Healthcare
PBA,Pembina Pipeline Corporation,Energy
GDDY,GoDaddy Inc.,Technology
ERF,Enerplus Corporation,Energy
SAEX,"SAExploration Holdings, Inc.",Energy
VSLR,"Vivint Solar, Inc.",Technology
UXIN,Uxin Limited,Communication Services
J,Jacobs Engineering Group Inc.,Industrials
DBC,Invesco DB Commodity Index Tracking Fund,Financial
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Financial
KSU,Kansas City Southern,Industrials
EWBC,"East West Bancorp, Inc.",Financial
EAF,GrafTech International Ltd.,Industrials
HCC,"Warrior Met Coal, Inc.",Basic Materials
NTLA,"Intellia Therapeutics, Inc.",Healthcare
ZSAN,Zosano Pharma Corporation,Healthcare
NGL,NGL Energy Partners LP,Energy
VOYA,"Voya Financial, Inc.",Financial
OMF,"OneMain Holdings, Inc.",Financial
TBT,ProShares UltraShort 20+ Year Treasury,Financial
EPI,WisdomTree India Earnings Fund,Financial
SPI,"SPI Energy Co., Ltd.",Technology
FUN,"Cedar Fair, L.P.",Consumer Cyclical
IEI,iShares 3-7 Year Treasury Bond ETF,Financial
MDRX,"Allscripts Healthcare Solutions, Inc.",Healthcare
APD,"Air Products and Chemicals, Inc.",Basic Materials
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare
CFMS,"Conformis, Inc.",Healthcare
EXPR,"Express, Inc.",Consumer Cyclical
YANG,Direxion Daily FTSE China Bear 3X Shares,Financial
MTCH,"Match Group, Inc.",Communication Services
OUT,Outfront Media Inc.,Real Estate
CDAY,Ceridian HCM Holding Inc.,Technology
UFS,Domtar Corporation,Basic Materials
BF-B,Brown-Forman Corporation,Consumer Defensive
VSTO,Vista Outdoor Inc.,Consumer Cyclical
ALKS,Alkermes plc,Healthcare
WYND,"Wyndham Destinations, Inc.",Consumer Cyclical
CSTM,Constellium SE,Basic Materials
GRFS,"Grifols, S.A.",Healthcare
TSU,TIM Participacoes S.A.,Communication Services
KRG,Kite Realty Group Trust,Real Estate
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical
CHRS,"Coherus BioSciences, Inc.",Healthcare
SAP,SAP SE,Technology
SELB,"Selecta Biosciences, Inc.",Healthcare
ADNT,Adient plc,Consumer Cyclical
SRPT,"Sarepta Therapeutics, Inc.",Healthcare
SBGI,"Sinclair Broadcast Group, Inc.",Communication Services
L,Loews Corporation,Financial
HMHC,Houghton Mifflin Harcourt Company,Consumer Defensive
AVID,"Avid Technology, Inc.",Communication Services
CI,Cigna Corporation,Healthcare
EXAS,Exact Sciences Corporation,Healthcare
TDC,Teradata Corporation,Technology
CXW,"CoreCivic, Inc.",Real Estate
TRPX,Therapix Biosciences Ltd.,Healthcare
DTE,DTE Energy Company,Utilities
GTN,"Gray Television, Inc.",Communication Services
NPTN,NeoPhotonics Corporation,Technology
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical
NVO,Novo Nordisk A/S,Healthcare
RUN,Sunrun Inc.,Technology
ESI,Element Solutions Inc,Basic Materials
ESI,Element Solutions Inc,Basic Materials
PVAC,Penn Virginia Corporation,Energy
AVLR,"Avalara, Inc.",Technology
AMCX,AMC Networks Inc.,Communication Services
SMRT,"Stein Mart, Inc.",Consumer Cyclical
SOXX,iShares PHLX Semiconductor ETF,Financial
ATHM,Autohome Inc.,Communication Services
BE,Bloom Energy Corporation,Industrials
TWNK,"Hostess Brands, Inc.",Consumer Defensive
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial
VDE,Vanguard Energy Index Fund ETF Shares,Financial
MEET,"The Meet Group, Inc.",Communication Services
BURL,"Burlington Stores, Inc.",Consumer Cyclical
YELP,Yelp Inc.,Communication Services
UNFI,"United Natural Foods, Inc.",Consumer Defensive
CELH,"Celsius Holdings, Inc.",Consumer Defensive
PII,Polaris Inc.,Consumer Cyclical
TV,"Grupo Televisa, S.A.B.",Communication Services
PNW,Pinnacle West Capital Corporation,Utilities
KBR,"KBR, Inc.",Industrials
CONE,CyrusOne Inc.,Real Estate
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare
AERI,"Aerie Pharmaceuticals, Inc.",Healthcare
BLDR,"Builders FirstSource, Inc.",Industrials
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial
RYN,Rayonier Inc.,Real Estate
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial
AFG,"American Financial Group, Inc.",Financial
PYX,"Pyxus International, Inc.",Consumer Defensive
SNE,Sony Corporation,Technology
ALB,Albemarle Corporation,Basic Materials
TPH,"TRI Pointe Group, Inc.",Consumer Cyclical
ARNA,"Arena Pharmaceuticals, Inc.",Healthcare
PINC,"Premier, Inc.",Healthcare
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials
NKTR,Nektar Therapeutics,Healthcare
BDN,Brandywine Realty Trust,Real Estate
ARR,"ARMOUR Residential REIT, Inc.",Real Estate
ACHV,"Achieve Life Sciences, Inc.",Healthcare
ACC,"American Campus Communities, Inc.",Real Estate
RJF,"Raymond James Financial, Inc.",Financial
CE,Celanese Corporation,Basic Materials
VHC,VirnetX Holding Corp,Technology
BCE,BCE Inc.,Communication Services
GLNG,Golar LNG Limited,Energy
SRE,Sempra Energy,Utilities
LEVI,Levi Strauss & Co.,Consumer Cyclical
PD,"PagerDuty, Inc.",Technology
PLCE,"The Children's Place, Inc.",Consumer Cyclical
BLDP,Ballard Power Systems Inc.,Industrials
BBL,BHP Group,Basic Materials
TROW,"T. Rowe Price Group, Inc.",Financial
TER,"Teradyne, Inc.",Technology
GPRE,Green Plains Inc.,Basic Materials
IUSG,iShares Core S&P U.S. Growth ETF,Financial
DVA,DaVita Inc.,Healthcare
SBAC,SBA Communications Corporation,Real Estate
SC,Santander Consumer USA Holdings Inc.,Financial
GIL,Gildan Activewear Inc.,Consumer Cyclical
DOV,Dover Corporation,Industrials
NMIH,"NMI Holdings, Inc.",Financial
PVG,Pretium Resources Inc.,Basic Materials
AEM,Agnico Eagle Mines Limited,Basic Materials
OPGN,"OpGen, Inc.",Healthcare
WKHS,Workhorse Group Inc.,Consumer Cyclical
GD,General Dynamics Corporation,Industrials
ADXS,"Advaxis, Inc.",Healthcare
VXF,Vanguard Extended Market Index Fund ETF Shares,Financial
BMA,Banco Macro S.A.,Financial
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,Financial
CVA,Covanta Holding Corporation,Industrials
TECD,Tech Data Corporation,Technology
LNT,Alliant Energy Corporation,Utilities
BMO,Bank of Montreal,Financial
SUPV,Grupo Supervielle S.A.,Financial
FFIV,"F5 Networks, Inc.",Technology
GORO,Gold Resource Corporation,Basic Materials
ANTM,"Anthem, Inc.",Healthcare
EHC,Encompass Health Corporation,Healthcare
GPN,Global Payments Inc.,Industrials
VB,Vanguard Small-Cap Index Fund ETF Shares,Financial
PACB,"Pacific Biosciences of California, Inc.",Healthcare
MIME,Mimecast Limited,Technology
RYAAY,Ryanair Holdings plc,Industrials
AGRX,"Agile Therapeutics, Inc.",Healthcare
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,Financial
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive
EB,"Eventbrite, Inc.",Technology
AJG,Arthur J. Gallagher & Co.,Financial
ZIXI,Zix Corporation,Technology
APLS,"Apellis Pharmaceuticals, Inc.",Healthcare
IFF,International Flavors & Fragrances Inc.,Basic Materials
VRAY,"ViewRay, Inc.",Healthcare
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial
KLXE,"KLX Energy Services Holdings, Inc.",Energy
IRBT,iRobot Corporation,Technology
TRXC,"TransEnterix, Inc.",Healthcare
EXPD,"Expeditors International of Washington, Inc.",Industrials
FBHS,"Fortune Brands Home & Security, Inc.",Consumer Cyclical
HIW,"Highwoods Properties, Inc.",Real Estate
ISBC,"Investors Bancorp, Inc.",Financial
HIMX,"Himax Technologies, Inc.",Technology
OXLC,Oxford Lane Capital Corp.,Financial
HSY,The Hershey Company,Consumer Defensive
EQM,"EQM Midstream Partners, LP",Energy
MCK,McKesson Corporation,Healthcare
BLL,Ball Corporation,Consumer Cyclical
SMAR,Smartsheet Inc.,Technology
ECOR,"electroCore, Inc.",Healthcare
USLV,VelocityShares 3x Long Silver ETN,Financial
WEC,"WEC Energy Group, Inc.",Utilities
CRSP,CRISPR Therapeutics AG,Healthcare
DK,"Delek US Holdings, Inc.",Energy
WIT,Wipro Limited,Technology
JBL,Jabil Inc.,Technology
AUMN,Golden Minerals Company,Basic Materials
PMT,PennyMac Mortgage Investment Trust,Real Estate
GPMT,Granite Point Mortgage Trust Inc.,Real Estate
BRO,"Brown & Brown, Inc.",Financial
APPS,"Digital Turbine, Inc.",Technology
MDP,Meredith Corporation,Communication Services
QDEL,Quidel Corporation,Healthcare
FTSM,First Trust Enhanced Short Maturity ETF,Financial
URI,"United Rentals, Inc.",Industrials
CHD,"Church & Dwight Co., Inc.",Consumer Defensive
AON,Aon Plc,Financial
TXT,Textron Inc.,Industrials
ATRS,"Antares Pharma, Inc.",Healthcare
LSXMA,The Liberty SiriusXM Group,Communication Services
GSAT,"Globalstar, Inc.",Communication Services
IVE,iShares S&P 500 Value ETF,Financial
INSM,Insmed Incorporated,Healthcare
IDV,iShares International Select Dividend ETF,Financial
FI,Frank's International N.V.,Energy
RRD,R. R. Donnelley & Sons Company,Industrials
FSK,FS KKR Capital Corp.,Financial
SQBG,"Sequential Brands Group, Inc.",Consumer Cyclical
PGRE,"Paramount Group, Inc.",Real Estate
HDS,"HD Supply Holdings, Inc.",Industrials
CHKP,Check Point Software Technologies Ltd.,Technology
CERN,Cerner Corporation,Healthcare
BNTX,BioNTech SE,Healthcare
SUM,"Summit Materials, Inc.",Basic Materials
PGEN,"Precigen, Inc.",Healthcare
MDY,SPDR S&P MIDCAP 400 ETF Trust,Financial
ASRT,"Assertio Therapeutics, Inc.",Healthcare
AFMD,Affimed N.V.,Healthcare
OII,"Oceaneering International, Inc.",Energy
ST,Sensata Technologies Holding plc,Technology
HUD,Hudson Ltd.,Consumer Cyclical
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial
AVYA,Avaya Holdings Corp.,Technology
OCN,Ocwen Financial Corporation,Financial
NERV,"Minerva Neurosciences, Inc.",Healthcare
SPEM,SPDR Portfolio Emerging Markets ETF,Financial
MTUM,iShares Edge MSCI USA Momentum Factor ETF,Financial
LBTYA,Liberty Global plc,Communication Services
RSP,Invesco S&P 500 Equal Weight ETF,Financial
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate
SNSS,"Sunesis Pharmaceuticals, Inc.",Healthcare
AGO,Assured Guaranty Ltd.,Financial
ALGN,"Align Technology, Inc.",Healthcare
CAE,CAE Inc.,Industrials
SD,"SandRidge Energy, Inc.",Energy
TCO,"Taubman Centers, Inc.",Real Estate
WRB,W. R. Berkley Corporation,Financial
RMTI,"Rockwell Medical, Inc.",Healthcare
EV,Eaton Vance Corp.,Financial
VNOM,Viper Energy Partners LP,Energy
LPSN,"LivePerson, Inc.",Technology
ETR,Entergy Corporation,Utilities
CUK,Carnival Corporation & Plc,Consumer Cyclical
GEL,"Genesis Energy, L.P.",Energy
DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial
SDRL,Seadrill Limited,Energy
ABC,AmerisourceBergen Corporation,Healthcare
BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial
FULT,Fulton Financial Corporation,Financial
SIMO,Silicon Motion Technology Corporation,Technology
CROX,"Crocs, Inc.",Consumer Cyclical
MTB,M&T Bank Corporation,Financial
DRRX,DURECT Corporation,Healthcare
VEEV,Veeva Systems Inc.,Healthcare
PRSP,Perspecta Inc.,Technology
BGS,"B&G Foods, Inc.",Consumer Defensive
CRNC,Cerence Inc.,Technology
SESN,"Sesen Bio, Inc.",Healthcare
CME,CME Group Inc.,Financial
ORCC,Owl Rock Capital Corporation,Financial
SNPS,"Synopsys, Inc.",Technology
TWOU,"2U, Inc.",Consumer Defensive
IWF,iShares Russell 1000 Growth ETF,Financial
REG,Regency Centers Corporation,Real Estate
QLD,ProShares Ultra QQQ,Financial
G,Genpact Limited,Technology
UL,The Unilever Group,Consumer Defensive
SCS,Steelcase Inc.,Industrials
IGV,iShares Expanded Tech-Software Sector ETF,Financial
NOW,"ServiceNow, Inc.",Technology
PRTS,"U.S. Auto Parts Network, Inc.",Consumer Cyclical
TUP,Tupperware Brands Corporation,Consumer Cyclical
RHI,Robert Half International Inc.,Industrials
ASNA,"Ascena Retail Group, Inc.",Consumer Cyclical
SNV,Synovus Financial Corp.,Financial
GNMK,"GenMark Diagnostics, Inc.",Healthcare
SCHH,Schwab U.S. REIT ETF,Financial
CPRX,"Catalyst Pharmaceuticals, Inc.",Healthcare
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare
PFGC,Performance Food Group Company,Consumer Defensive
ROIC,Retail Opportunity Investments Corp.,Real Estate
FWONK,Formula One Group,Communication Services
NK,"NantKwest, Inc.",Healthcare
AL,Air Lease Corporation,Industrials
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Financial
HAS,"Hasbro, Inc.",Consumer Cyclical
LGF-B,Lions Gate Entertainment Corp.,Communication Services
ONCY,Oncolytics Biotech Inc.,Healthcare
WIX,Wix.com Ltd.,Technology
JHG,Janus Henderson Group plc,Financial
AROC,"Archrock, Inc.",Energy
MYOS,MYOS RENS Technology Inc.,Healthcare
EL,The Estee Lauder Companies Inc.,Consumer Defensive
AMJ,JPMorgan Alerian MLP Index ETN,Financial
SDGR,"Schrodinger, Inc.",Healthcare
HXL,Hexcel Corporation,Industrials
NAKD,Naked Brand Group Limited,Consumer Cyclical
LKQ,LKQ Corporation,Consumer Cyclical
ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare
PWR,"Quanta Services, Inc.",Industrials
VMC,Vulcan Materials Company,Basic Materials
AVB,"AvalonBay Communities, Inc.",Real Estate
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial
USAS,Americas Gold and Silver Corporation,Basic Materials
MSI,"Motorola Solutions, Inc.",Technology
SPTS,SPDR Portfolio Short Term Treasury ETF,Financial
SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical
CSIQ,Canadian Solar Inc.,Technology
MBB,iShares MBS ETF,Financial
CNTY,"Century Casinos, Inc.",Consumer Cyclical
PACW,PacWest Bancorp,Financial
MSGN,MSG Networks Inc.,Communication Services
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical
STZ,"Constellation Brands, Inc.",Consumer Defensive
SCHD,Schwab U.S. Dividend Equity ETF,Financial
ES,Eversource Energy,Utilities
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare
KRC,Kilroy Realty Corporation,Real Estate
SID,Companhia Siderurgica Nacional,Basic Materials
UGI,UGI Corporation,Utilities
COLD,Americold Realty Trust,Real Estate
LPCN,Lipocine Inc.,Healthcare
PPG,"PPG Industries, Inc.",Basic Materials
ROL,"Rollins, Inc.",Consumer Cyclical
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate
TOCA,Tocagen Inc.,Healthcare
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare
TXG,"10x Genomics, Inc.",Healthcare
BIG,"Big Lots, Inc.",Consumer Defensive
NTRS,Northern Trust Corporation,Financial
SPDW,SPDR Portfolio Developed World ex-US ETF,Financial
WM,"Waste Management, Inc.",Industrials
QUAL,iShares Edge MSCI USA Quality Factor ETF,Financial
PDM,"Piedmont Office Realty Trust, Inc.",Real Estate
LHX,"L3Harris Technologies, Inc.",Industrials
TROX,Tronox Holdings plc,Basic Materials
DBD,"Diebold Nixdorf, Incorporated",Technology
USWS,"U.S. Well Services, Inc.",Energy
DECK,Deckers Outdoor Corporation,Consumer Cyclical
SFL,SFL Corporation Ltd.,Industrials
CDR,"Cedar Realty Trust, Inc.",Real Estate
PACD,Pacific Drilling S.A.,Energy
ORI,Old Republic International Corporation,Financial
ZG,"Zillow Group, Inc.",Communication Services
CMC,Commercial Metals Company,Basic Materials
ALC,Alcon Inc.,Healthcare
BHF,"Brighthouse Financial, Inc.",Financial
GSY,Invesco Ultra Short Duration ETF,Financial
NEAR,iShares Short Maturity Bond ETF,Financial
RNWK,"RealNetworks, Inc.",Communication Services
LLNW,"Limelight Networks, Inc.",Technology
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials
BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical
GNTX,Gentex Corporation,Consumer Cyclical
SPYV,SPDR Portfolio S&P 500 Value ETF,Financial
XP,XP Inc.,Financial
AVT,"Avnet, Inc.",Technology
AOS,A. O. Smith Corporation,Industrials
HFC,HollyFrontier Corporation,Energy
CHFS,"CHF Solutions, Inc.",Healthcare
PTN,"Palatin Technologies, Inc.",Healthcare
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate
WUBA,58.com Inc.,Communication Services
SGEN,"Seattle Genetics, Inc.",Healthcare
TMO,Thermo Fisher Scientific Inc.,Healthcare
YRCW,YRC Worldwide Inc.,Industrials
BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial
